avotesum,qactivetime,qanswers,qasktime,qid,qviews,qvotes,responsetime
0,2020-06-03 08:18:02Z,0,2020-06-03 08:18:02Z,62168186,21,0,
0,2020-06-11 22:50:55Z,1,2020-06-08 12:00:26Z,62261594,955,0,2020-06-11 22:50:55Z
0,2020-06-08 15:20:24Z,2,2020-06-08 12:03:13Z,62261653,45,1,2020-06-08 12:47:56Z
2,2020-06-08 14:07:09Z,1,2020-06-08 13:18:47Z,62263005,197,2,2020-06-08 13:52:20Z
1,2020-06-08 14:26:08Z,3,2020-06-08 13:29:21Z,62263226,77,-2,2020-06-08 13:56:51Z
0,2020-06-09 07:04:48Z,1,2020-06-08 13:31:18Z,62263276,405,0,2020-06-09 07:04:48Z
1,2020-12-17 21:09:49Z,1,2020-06-08 12:56:05Z,62262607,139,0,2020-12-17 21:09:49Z
0,2020-06-08 13:31:40Z,0,2020-06-08 13:31:40Z,62263282,115,1,
0,2020-06-03 11:07:13Z,1,2020-06-03 10:40:04Z,62170891,503,1,2020-06-03 11:07:13Z
1,2020-06-08 14:02:59Z,1,2020-06-08 13:41:04Z,62263456,30,1,2020-06-08 14:02:59Z
1,2020-06-08 20:15:46Z,1,2020-06-08 15:28:30Z,62265599,85,0,2020-06-08 18:19:57Z
0,2020-06-08 14:04:25Z,0,2020-06-08 13:51:03Z,62263644,266,0,
0,2020-06-08 11:54:22Z,0,2020-06-08 11:54:22Z,62261477,17,0,
0,2021-02-26 12:47:27Z,1,2020-06-08 16:19:48Z,62266622,3k,1,2020-06-08 22:06:38Z
0,2020-06-08 17:15:35Z,1,2020-06-08 17:00:00Z,62267369,150,2,2020-06-08 17:15:35Z
1,2020-06-11 22:11:02Z,1,2020-06-08 15:10:27Z,62265228,2k,1,2020-06-11 22:11:02Z
0,2020-06-08 17:40:52Z,0,2020-06-08 17:40:52Z,62268079,28,1,
1,2020-06-08 16:05:12Z,1,2020-06-08 15:52:57Z,62266114,112,0,2020-06-08 15:56:04Z
2,2020-06-08 18:12:43Z,1,2020-06-08 18:05:00Z,62268460,44,2,2020-06-08 18:12:43Z
0,2020-06-08 19:28:01Z,1,2020-06-08 19:20:35Z,62269711,56,0,2020-06-08 19:28:01Z
0,2020-06-08 21:11:18Z,2,2020-06-08 19:31:38Z,62269859,2k,1,2020-06-08 19:50:24Z
0,2020-06-11 01:33:42Z,1,2020-06-08 22:02:54Z,62271899,51,0,2020-06-09 23:12:19Z
0,2020-06-06 22:58:31Z,0,2020-06-06 22:42:27Z,62238861,1k,0,
0,2020-06-08 23:38:29Z,0,2020-06-08 23:38:29Z,62272810,156,0,
1,2020-06-07 07:22:56Z,1,2020-06-07 00:13:24Z,62239462,497,1,2020-06-07 07:22:56Z
0,2020-06-08 09:14:14Z,2,2020-06-07 00:02:59Z,62239404,31,0,2020-06-07 02:38:39Z
0,2020-06-06 22:51:38Z,0,2020-06-06 22:11:10Z,62238627,23,0,
1,2020-06-07 22:23:00Z,1,2020-06-07 01:03:27Z,62239758,366,1,2020-06-07 21:42:09Z
0,2020-06-07 13:32:30Z,1,2020-06-07 02:02:13Z,62240062,41,0,2020-06-07 13:32:30Z
0,2020-06-07 07:11:27Z,2,2020-06-07 02:46:12Z,62240267,282,0,2020-06-07 05:59:24Z
0,2020-06-07 05:12:57Z,1,2020-06-07 05:05:52Z,62241089,2k,3,2020-06-07 05:12:30Z
0,2020-06-09 12:34:02Z,1,2020-06-07 05:22:09Z,62241186,112,0,2020-06-09 12:34:02Z
1,2020-06-08 03:19:36Z,1,2020-06-07 01:10:43Z,62239806,175,0,2020-06-08 03:19:36Z
0,2020-06-07 22:13:02Z,0,2020-06-07 06:06:52Z,62241527,77,0,
0,2020-06-07 08:15:09Z,3,2020-06-07 05:26:51Z,62241215,668,1,2020-06-07 05:47:57Z
2,2020-06-08 08:22:03Z,1,2020-06-07 06:37:11Z,62241775,829,1,2020-06-08 08:22:03Z
0,2020-06-07 07:16:10Z,0,2020-06-07 07:16:10Z,62242061,74,0,
1,2021-10-09 01:38:09Z,2,2020-06-07 09:33:24Z,62243439,23,0,2020-06-07 10:44:34Z
0,2020-06-07 10:30:57Z,0,2020-06-07 10:05:57Z,62243774,54,0,
0,2020-06-07 10:28:27Z,1,2020-06-07 10:26:02Z,62243966,217,0,2020-06-07 10:28:27Z
0,2020-06-07 14:39:10Z,0,2020-06-07 13:46:59Z,62246284,140,0,
1,2020-06-07 11:47:41Z,1,2020-06-07 11:40:15Z,62244752,15,1,2020-06-07 11:47:41Z
0,2020-06-08 12:32:49Z,0,2020-06-07 14:56:00Z,62247171,48,0,
0,2020-06-09 21:06:38Z,0,2020-06-07 16:25:18Z,62248315,44,0,
0,2020-06-07 15:52:54Z,0,2020-06-07 15:52:54Z,62247896,115,1,
0,2020-06-07 17:21:42Z,1,2020-06-07 17:00:24Z,62248765,93,1,2020-06-07 17:21:42Z
0,2020-06-10 20:43:10Z,1,2020-06-07 17:00:33Z,62248768,667,0,2020-06-10 20:43:10Z
0,2020-06-07 17:31:58Z,0,2020-06-07 17:31:58Z,62249161,291,0,
0,2020-06-07 19:20:50Z,1,2020-06-07 17:41:33Z,62249284,27,0,2020-06-07 18:06:06Z
2,2022-01-30 12:32:06Z,2,2020-06-07 18:00:01Z,62249543,33,0,2020-06-07 18:35:52Z
0,2020-06-07 18:07:27Z,0,2020-06-07 18:07:27Z,62249635,13,1,
0,2020-06-07 18:20:25Z,0,2020-06-07 18:11:05Z,62249670,35,0,
0,2020-06-07 19:08:22Z,0,2020-06-07 19:08:22Z,62250328,141,0,
0,2020-06-10 13:19:58Z,0,2020-06-07 20:43:35Z,62251422,132,0,
0,2020-06-08 12:30:44Z,1,2020-06-07 22:07:32Z,62252300,278,-1,2020-06-08 12:30:44Z
0,2020-06-08 19:26:30Z,1,2020-06-07 20:43:04Z,62251416,73,0,2020-06-08 19:26:30Z
0,2020-06-07 22:57:27Z,1,2020-06-07 22:46:42Z,62252648,12,0,2020-06-07 22:57:27Z
0,2020-06-07 23:38:30Z,0,2020-06-07 23:38:30Z,62253021,62,0,
5,2020-06-08 19:48:12Z,1,2020-06-08 00:44:06Z,62253446,73,2,2020-06-08 01:52:35Z
0,2020-06-08 00:04:16Z,0,2020-06-08 00:04:16Z,62253194,114,0,
1,2020-06-07 20:48:19Z,1,2020-06-07 20:30:08Z,62251266,41,1,2020-06-07 20:48:19Z
0,2020-06-08 07:10:39Z,0,2020-06-08 01:39:09Z,62253778,881,0,
0,2020-06-08 02:02:48Z,0,2020-06-08 02:02:48Z,62253926,21,0,
0,2020-06-08 03:40:47Z,0,2020-06-08 02:14:19Z,62254010,298,1,
1,2020-07-06 12:01:00Z,1,2020-06-08 02:24:12Z,62254070,2k,1,2020-06-08 07:59:08Z
0,2020-06-07 19:03:53Z,1,2020-06-07 18:42:45Z,62250031,56,-2,2020-06-07 19:03:53Z
0,2020-06-08 04:10:39Z,1,2020-06-08 03:53:00Z,62254746,553,-1,2020-06-08 04:10:39Z
0,2020-06-08 10:30:41Z,1,2020-06-08 07:04:34Z,62256702,27,0,2020-06-08 09:00:37Z
0,2020-06-08 10:07:57Z,0,2020-06-08 08:55:26Z,62258416,678,0,
1,2021-03-10 17:54:14Z,2,2020-06-08 08:27:25Z,62257975,252,0,2020-06-08 08:33:16Z
0,2020-06-08 12:00:13Z,1,2020-06-08 09:26:07Z,62258914,20,0,2020-06-08 12:00:13Z
0,2020-06-09 11:39:00Z,0,2020-06-09 11:39:00Z,62281750,73,0,
0,2020-06-09 11:49:44Z,0,2020-06-09 11:46:46Z,62281888,195,0,
2,2020-06-08 10:16:42Z,1,2020-06-08 09:52:57Z,62259409,359,2,2020-06-08 10:16:42Z
0,2020-07-01 01:20:25Z,1,2020-06-09 12:03:53Z,62282189,94,0,2020-07-01 01:20:25Z
1,2020-06-09 20:26:14Z,1,2020-06-09 12:45:13Z,62282938,1k,0,2020-06-09 14:33:19Z
0,2020-06-10 07:22:25Z,1,2020-06-09 13:03:44Z,62283287,71,0,2020-06-09 13:45:13Z
0,2020-06-10 12:43:01Z,0,2020-06-09 13:35:06Z,62283932,297,0,
0,2020-06-12 11:18:13Z,1,2020-06-09 13:57:03Z,62284368,75,-2,2020-06-12 11:18:13Z
0,2020-06-09 14:02:55Z,0,2020-06-09 14:02:55Z,62284490,14,0,
0,2020-06-09 15:51:59Z,1,2020-06-09 15:24:26Z,62286051,25,0,2020-06-09 15:51:59Z
2,2020-06-10 06:22:20Z,2,2020-06-09 14:00:15Z,62284431,5k,0,2020-06-10 06:22:20Z
0,2020-06-09 15:02:16Z,1,2020-06-09 14:58:00Z,62285527,34,0,2020-06-09 15:02:16Z
0,2020-06-09 20:25:50Z,1,2020-06-09 15:36:43Z,62286313,21,0,2020-06-09 20:25:50Z
0,2020-06-09 18:38:02Z,1,2020-06-09 17:15:37Z,62288230,53,0,2020-06-09 17:21:11Z
0,2020-06-09 18:25:11Z,1,2020-06-09 16:58:36Z,62287943,25,1,2020-06-09 18:25:11Z
0,2020-06-09 18:15:30Z,0,2020-06-09 17:40:39Z,62288685,24,0,
1,2020-06-09 21:52:45Z,1,2020-06-09 18:37:45Z,62289663,108,1,2020-06-09 21:41:13Z
0,2020-10-22 09:13:37Z,2,2020-06-09 19:18:49Z,62290284,2k,-1,2020-06-09 19:24:47Z
1,2020-06-09 22:45:56Z,1,2020-06-09 20:40:28Z,62291481,624,0,2020-06-09 22:45:56Z
0,2020-06-10 23:26:54Z,1,2020-06-09 22:38:13Z,62292998,427,0,2020-06-10 08:35:40Z
0,2020-06-09 21:55:30Z,1,2020-06-09 21:46:56Z,62292407,21,0,2020-06-09 21:55:30Z
1,2020-06-09 23:06:43Z,1,2020-06-09 22:49:28Z,62293133,65,1,2020-06-09 22:54:46Z
1,2020-06-10 19:24:59Z,1,2020-06-09 22:20:46Z,62292814,763,0,2020-06-09 22:53:16Z
0,2020-06-10 09:29:02Z,1,2020-06-10 00:45:45Z,62294121,675,0,2020-06-10 09:29:02Z
5,2022-01-20 09:08:46Z,1,2020-06-09 23:45:38Z,62293670,791,6,2020-06-15 10:42:28Z
0,2020-07-17 07:03:21Z,1,2020-06-10 02:25:04Z,62294829,120,1,2020-06-10 04:07:56Z
0,2020-06-10 04:15:01Z,0,2020-06-10 03:54:51Z,62295566,70,0,
0,2020-06-10 03:45:27Z,0,2020-06-10 03:45:27Z,62295485,41,0,
1,2020-06-09 23:03:58Z,1,2020-06-09 22:42:54Z,62293042,72,1,2020-06-09 23:03:21Z
0,2020-06-10 05:01:43Z,1,2020-06-10 03:59:07Z,62295601,110,0,2020-06-10 05:01:43Z
0,2021-05-17 07:20:27Z,2,2020-06-10 01:48:08Z,62294590,271,0,2020-06-10 04:43:55Z
7,2020-06-10 06:03:04Z,1,2020-06-10 04:21:41Z,62295810,3k,2,2020-06-10 06:03:04Z
0,2020-06-10 06:55:23Z,0,2020-06-10 06:55:23Z,62297558,51,0,
0,2020-06-12 09:06:51Z,1,2020-06-10 04:06:31Z,62295663,404,1,2020-06-10 05:40:51Z
0,2020-06-10 08:37:49Z,1,2020-06-10 08:02:44Z,62298622,45,-3,2020-06-10 08:37:49Z
0,2020-06-10 07:30:49Z,0,2020-06-10 07:12:59Z,62297797,266,0,
1,2020-06-10 08:36:11Z,1,2020-06-10 08:28:32Z,62299096,15,-1,2020-06-10 08:36:11Z
0,2020-06-10 08:58:59Z,0,2020-06-10 08:58:59Z,62299629,57,1,
0,2020-06-09 20:33:13Z,1,2020-06-09 18:43:31Z,62289740,254,-1,2020-06-09 20:33:13Z
1,2020-06-10 12:02:24Z,1,2020-06-10 08:57:22Z,62299610,188,1,2020-06-10 09:18:54Z
1,2020-06-10 17:19:23Z,1,2020-06-10 10:35:39Z,62301458,174,0,2020-06-10 17:10:42Z
3,2020-06-15 11:17:39Z,1,2020-06-10 10:23:14Z,62301223,645,5,2020-06-10 11:52:13Z
0,2020-06-10 10:40:01Z,0,2020-06-10 10:40:01Z,62301555,12,0,
0,2020-06-10 10:56:17Z,1,2020-06-10 10:46:41Z,62301687,660,0,2020-06-10 10:56:17Z
1,2020-06-10 08:55:42Z,1,2020-06-10 08:25:29Z,62299047,355,0,2020-06-10 08:42:05Z
0,2020-06-04 11:44:15Z,1,2020-06-03 09:18:56Z,62169267,68,-1,2020-06-04 11:44:15Z
0,2020-06-10 12:00:34Z,1,2020-06-10 10:47:35Z,62301707,14,0,2020-06-10 12:00:34Z
1,2020-06-03 09:28:18Z,1,2020-06-03 08:59:26Z,62168881,113,0,2020-06-03 09:20:01Z
0,2020-05-19 17:56:53Z,1,2020-05-19 12:42:23Z,61891306,96,0,2020-05-19 17:38:23Z
0,2020-05-21 13:42:36Z,0,2020-05-21 13:42:36Z,61935899,178,0,
0,2020-06-09 16:54:06Z,0,2020-06-09 16:54:06Z,62287858,20,1,
0,2020-05-17 22:04:43Z,0,2020-05-17 22:04:43Z,61859424,29,0,
0,2020-05-15 16:36:47Z,1,2020-05-15 15:07:40Z,61822401,38,1,2020-05-15 16:36:47Z
0,2020-05-14 21:33:10Z,1,2020-05-14 16:39:10Z,61802692,877,0,2020-05-14 21:33:10Z
0,2020-05-18 00:26:42Z,2,2020-05-17 14:45:07Z,61853669,108,0,2020-05-17 16:03:25Z
0,2020-05-13 09:43:53Z,1,2020-05-13 08:55:26Z,61770275,1k,0,2020-05-13 09:43:53Z
0,2021-01-28 22:01:14Z,0,2020-05-14 09:26:24Z,61793833,2k,1,
1,2020-06-20 19:23:14Z,1,2020-05-08 18:02:48Z,61685242,260,0,2020-06-20 19:23:14Z
0,2020-05-25 04:10:59Z,0,2020-05-11 09:38:27Z,61726577,51,0,
0,2020-05-08 20:11:52Z,0,2020-05-08 10:02:17Z,61676589,66,0,
0,2020-05-11 14:57:06Z,1,2020-05-11 00:53:59Z,61720660,48,0,2020-05-11 14:57:06Z
1,2020-09-11 15:21:30Z,1,2020-05-07 11:14:34Z,61656401,904,2,2020-09-10 15:39:30Z
2,2020-05-06 17:57:12Z,1,2020-05-06 10:16:40Z,61632687,3k,1,2020-05-06 17:34:00Z
0,2020-05-06 18:39:53Z,2,2020-05-05 14:55:39Z,61616096,56,-1,2020-05-05 15:10:48Z
0,2020-05-05 15:05:34Z,0,2020-05-05 15:05:34Z,61616344,49,0,
0,2020-09-15 11:29:47Z,1,2020-05-05 15:30:10Z,61616854,33,0,2020-09-15 11:29:47Z
0,2020-05-05 16:02:40Z,1,2020-05-05 15:31:21Z,61616876,529,2,2020-05-05 15:49:23Z
0,2020-05-05 15:57:00Z,0,2020-05-05 15:57:00Z,61617445,155,1,
0,2020-05-05 22:28:19Z,1,2020-05-05 16:25:55Z,61618050,28,0,2020-05-05 17:16:49Z
1,2020-05-06 02:11:12Z,1,2020-05-05 16:36:23Z,61618256,221,0,2020-05-06 02:11:12Z
0,2020-05-05 16:36:26Z,0,2020-05-05 16:36:26Z,61618257,156,0,
2,2021-01-02 01:29:31Z,1,2020-05-05 16:06:54Z,61617670,1k,3,2020-05-05 17:04:34Z
0,2021-07-01 07:03:40Z,1,2020-05-05 18:03:03Z,61619894,382,0,2020-05-06 14:58:28Z
0,2020-08-27 10:16:43Z,1,2020-05-05 17:14:29Z,61618974,235,0,2020-05-06 13:21:36Z
0,2020-05-05 18:54:59Z,1,2020-05-05 18:09:07Z,61619997,804,0,2020-05-05 18:26:49Z
0,2020-05-05 20:45:14Z,1,2020-05-05 18:15:00Z,61620098,167,2,2020-05-05 20:45:14Z
5,2020-06-15 06:36:49Z,2,2020-06-10 06:27:59Z,62297163,314,3,2020-06-13 12:02:28Z
2,2020-05-05 19:28:34Z,1,2020-05-05 18:45:54Z,61620661,78,1,2020-05-05 19:16:41Z
0,2020-05-05 19:57:26Z,1,2020-05-05 19:11:16Z,61621126,19,0,2020-05-05 19:18:10Z
0,2020-05-06 16:14:12Z,1,2020-05-05 19:22:57Z,61621309,63,-2,2020-05-06 16:14:12Z
0,2020-05-06 07:20:09Z,1,2020-05-05 19:45:24Z,61621722,52,0,2020-05-06 07:20:09Z
3,2021-03-09 10:35:26Z,1,2020-05-05 20:02:38Z,61622017,1k,0,2020-05-05 22:48:01Z
0,2020-05-05 21:01:45Z,1,2020-05-05 20:08:49Z,61622140,64,0,2020-05-05 20:26:24Z
1,2020-05-05 20:55:00Z,2,2020-05-05 20:31:55Z,61622542,28,0,2020-05-05 20:49:32Z
2,2020-07-09 15:33:42Z,1,2020-05-05 20:17:16Z,61622271,671,1,2020-05-05 20:17:16Z
1,2020-05-06 07:52:56Z,1,2020-05-05 20:49:05Z,61622797,72,0,2020-05-06 02:58:06Z
2,2020-05-05 23:59:47Z,1,2020-05-05 23:39:00Z,61624875,20,0,2020-05-05 23:59:47Z
0,2020-05-06 02:34:14Z,1,2020-05-05 22:14:32Z,61623962,47,-1,2020-05-06 02:34:14Z
1,2020-05-05 22:41:22Z,1,2020-05-05 21:54:20Z,61623732,193,-1,2020-05-05 22:41:22Z
2,2020-05-06 12:21:20Z,2,2020-05-05 23:53:11Z,61625015,585,0,2020-05-06 03:29:54Z
0,2020-05-07 10:34:51Z,2,2020-05-05 23:45:12Z,61624942,39,0,2020-05-06 07:04:38Z
0,2020-05-06 01:12:13Z,0,2020-05-06 01:12:13Z,61625681,28,0,
2,2020-05-06 01:32:52Z,1,2020-05-06 01:18:24Z,61625723,39,1,2020-05-06 01:32:52Z
0,2020-05-06 11:13:19Z,1,2020-05-06 01:39:22Z,61625901,52,0,2020-05-06 02:22:51Z
0,2020-12-23 12:18:38Z,1,2020-05-06 04:16:52Z,61627315,550,0,2020-12-23 12:18:38Z
0,2020-05-06 03:07:18Z,0,2020-05-06 03:07:18Z,61626676,18,0,
1,2020-07-21 22:33:39Z,1,2020-05-06 05:04:41Z,61627769,491,1,2020-05-06 06:26:21Z
1,2020-05-06 06:41:51Z,2,2020-05-06 05:16:02Z,61627864,46,0,2020-05-06 05:49:30Z
0,2020-05-06 05:36:24Z,1,2020-05-06 05:12:49Z,61627831,58,0,2020-05-06 05:26:51Z
0,2020-05-06 09:50:00Z,1,2020-05-06 03:45:59Z,61627062,39,0,2020-05-06 09:50:00Z
0,2020-05-06 05:20:42Z,0,2020-05-06 05:20:42Z,61627908,65,1,
0,2020-05-06 06:00:10Z,0,2020-05-06 06:00:10Z,61628394,25,0,
0,2020-05-06 06:41:39Z,1,2020-05-06 06:22:56Z,61628664,112,0,2020-05-06 06:31:17Z
8,2020-09-30 06:45:36Z,1,2020-05-06 07:03:12Z,61629234,4k,2,2020-05-06 09:40:58Z
1,2020-05-06 12:26:00Z,1,2020-05-06 07:05:02Z,61629263,854,0,2020-05-06 09:14:17Z
0,2020-05-06 11:57:22Z,1,2020-05-06 07:17:10Z,61629444,103,1,2020-05-06 11:56:32Z
0,2020-05-08 00:04:05Z,1,2020-05-06 07:26:00Z,61629582,1k,0,2020-05-08 00:04:05Z
0,2020-05-06 08:22:01Z,1,2020-05-06 07:52:53Z,61630025,186,0,2020-05-06 08:22:01Z
1,2020-05-06 09:28:26Z,1,2020-05-06 08:35:10Z,61630802,294,1,2020-05-06 09:27:48Z
1,2020-05-07 15:36:36Z,1,2020-05-06 08:32:42Z,61630755,22,0,2020-05-07 15:36:36Z
0,2020-05-06 09:00:02Z,0,2020-05-06 09:00:02Z,61631245,29,0,
2,2020-05-06 09:34:03Z,2,2020-05-06 09:05:55Z,61631345,225,1,2020-05-06 09:19:14Z
2,2020-05-06 12:15:59Z,1,2020-05-06 10:20:24Z,61632753,495,2,2020-05-06 11:57:45Z
0,2020-05-06 11:21:11Z,0,2020-05-06 11:21:11Z,61633875,102,0,
1,2020-05-08 13:17:20Z,1,2020-05-06 08:23:18Z,61630601,31,1,2020-05-08 13:17:20Z
3,2020-05-06 12:35:34Z,2,2020-05-06 11:48:58Z,61634455,828,0,2020-05-06 12:20:06Z
0,2020-05-06 11:30:18Z,0,2020-05-06 11:30:18Z,61634068,14,0,
5,2020-12-17 15:19:10Z,4,2020-05-06 12:58:25Z,61635815,1k,3,2020-08-21 11:40:48Z
0,2020-05-06 19:57:50Z,1,2020-05-06 14:10:41Z,61637351,113,0,2020-05-06 19:39:11Z
0,2020-05-07 01:38:21Z,3,2020-05-06 11:51:30Z,61634499,4k,0,2020-05-07 01:38:21Z
0,2020-05-06 12:00:53Z,1,2020-05-06 11:57:34Z,61634644,158,0,2020-05-06 12:00:22Z
0,2020-05-06 14:22:08Z,1,2020-05-06 14:14:12Z,61637440,59,0,2020-05-06 14:22:08Z
0,2020-05-06 13:48:19Z,0,2020-05-06 13:42:15Z,61636723,81,0,
0,2020-05-08 14:17:13Z,1,2020-05-06 14:43:54Z,61638122,18,0,2020-05-08 14:17:13Z
3,2020-06-22 17:51:29Z,1,2020-05-06 14:17:27Z,61637501,1k,-1,2020-05-06 15:57:52Z
1,2020-05-06 20:12:45Z,1,2020-05-06 14:44:27Z,61638134,45,1,2020-05-06 20:12:45Z
1,2021-07-23 11:40:23Z,2,2020-05-06 15:01:41Z,61638509,488,-2,2021-07-23 11:40:23Z
1,2020-05-06 16:16:51Z,1,2020-05-06 15:17:50Z,61638829,23,0,2020-05-06 16:16:51Z
1,2022-02-22 10:06:58Z,1,2020-05-06 16:53:08Z,61640737,785,0,2020-05-06 20:08:12Z
1,2020-05-06 17:06:57Z,1,2020-05-06 16:43:56Z,61640560,477,1,2020-05-06 17:06:57Z
0,2020-05-06 19:05:14Z,1,2020-05-06 16:41:32Z,61640504,136,0,2020-05-06 19:05:14Z
0,2020-05-06 18:31:56Z,1,2020-05-06 17:33:51Z,61641529,78,1,2020-05-06 18:30:59Z
0,2020-05-06 17:33:53Z,0,2020-05-06 17:33:53Z,61641531,63,1,
2,2020-05-13 13:52:00Z,1,2020-05-06 15:13:53Z,61638746,1k,3,2020-05-13 13:52:00Z
1,2020-05-06 19:10:29Z,1,2020-05-06 17:19:09Z,61641249,668,1,2020-05-06 19:09:40Z
1,2020-05-06 19:50:00Z,1,2020-05-06 18:03:05Z,61642102,443,1,2020-05-06 18:54:31Z
0,2020-05-07 11:33:04Z,2,2020-05-06 17:06:48Z,61641010,375,1,2020-05-06 19:21:10Z
0,2020-05-06 19:59:22Z,0,2020-05-06 19:22:49Z,61643638,29,0,
0,2020-05-06 21:32:04Z,1,2020-05-06 20:32:16Z,61644833,102,0,2020-05-06 21:32:04Z
0,2020-05-07 14:34:20Z,1,2020-05-06 19:20:37Z,61643598,338,2,2020-05-06 19:38:35Z
1,2020-05-06 19:28:40Z,1,2020-05-06 18:19:58Z,61642428,39,-2,2020-05-06 19:28:40Z
0,2020-05-06 18:03:46Z,1,2020-05-06 17:48:43Z,61641807,50,0,2020-05-06 18:03:46Z
4,2020-05-07 09:55:24Z,1,2020-05-06 21:04:31Z,61645368,845,0,2020-05-07 09:55:24Z
1,2020-05-29 13:44:54Z,1,2020-05-06 22:21:10Z,61646430,316,1,2020-05-06 22:46:28Z
0,2020-05-06 23:19:06Z,1,2020-05-06 22:18:15Z,61646399,33,0,2020-05-06 23:19:06Z
0,2020-05-06 23:12:33Z,1,2020-05-06 22:30:09Z,61646561,298,0,2020-05-06 23:12:33Z
4,2020-05-06 23:14:35Z,1,2020-05-06 22:37:52Z,61646644,959,2,2020-05-06 23:08:33Z
2,2020-05-07 16:38:06Z,2,2020-05-07 01:33:17Z,61648333,48,1,2020-05-07 16:38:06Z
0,2020-05-13 02:12:12Z,1,2020-05-07 03:47:13Z,61649550,358,0,2020-05-13 02:12:12Z
0,2020-05-07 21:58:26Z,1,2020-05-07 03:55:08Z,61649625,32,0,2020-05-07 04:03:55Z
0,2020-05-07 20:55:51Z,1,2020-05-07 04:57:01Z,61650202,397,0,2020-05-07 18:57:42Z
0,2020-05-07 04:23:22Z,0,2020-05-07 04:23:22Z,61649868,214,0,
0,2020-05-08 12:06:08Z,1,2020-05-07 05:09:02Z,61650301,24,0,2020-05-08 12:06:08Z
0,2020-05-08 11:20:53Z,0,2020-05-07 06:47:21Z,61651509,31,1,
3,2020-05-07 08:16:01Z,1,2020-05-07 07:29:22Z,61652130,2k,2,2020-05-07 08:11:42Z
0,2020-05-07 08:30:16Z,0,2020-05-07 07:43:47Z,61652397,175,0,
1,2020-05-07 12:03:49Z,2,2020-05-07 07:52:42Z,61652557,724,1,2020-05-07 12:03:49Z
0,2020-05-07 10:26:21Z,1,2020-05-07 07:55:33Z,61652615,23,-3,2020-05-07 08:31:32Z
0,2020-05-08 10:36:56Z,1,2020-05-07 10:00:54Z,61654992,567,0,2020-05-08 10:36:56Z
1,2020-05-07 13:39:52Z,1,2020-05-07 07:57:52Z,61652671,252,0,2020-05-07 08:22:32Z
0,2020-05-07 12:23:57Z,1,2020-05-07 11:04:50Z,61656206,70,0,2020-05-07 12:23:57Z
3,2020-05-09 18:28:06Z,2,2020-05-07 10:26:51Z,61655500,107,3,2020-05-07 15:04:14Z
1,2020-07-13 13:39:42Z,1,2020-05-07 11:31:16Z,61656706,18,0,2020-05-07 12:29:28Z
0,2020-05-07 21:15:34Z,2,2020-05-07 11:24:25Z,61656566,81,-1,2020-05-07 19:31:23Z
0,2020-05-07 14:19:10Z,1,2020-05-07 12:25:04Z,61657784,199,0,2020-05-07 13:51:19Z
0,2020-05-07 12:38:51Z,1,2020-05-07 12:32:48Z,61657950,32,0,2020-05-07 12:38:51Z
0,2020-05-07 12:45:11Z,0,2020-05-07 12:45:11Z,61658182,17,0,
0,2020-05-07 12:55:56Z,0,2020-05-07 12:33:15Z,61657955,19,0,
0,2020-05-13 21:22:02Z,1,2020-05-07 12:47:18Z,61658225,280,1,2020-05-13 21:22:02Z
0,2020-05-15 16:27:47Z,0,2020-05-07 12:51:55Z,61658318,60,0,
0,2020-05-22 08:18:23Z,2,2020-05-07 14:27:26Z,61660319,274,0,2020-05-07 19:59:52Z
0,2020-08-08 02:02:01Z,1,2020-05-07 13:37:51Z,61659201,204,1,2020-08-08 01:18:48Z
0,2020-05-10 22:43:10Z,1,2020-05-07 15:05:23Z,61661127,128,0,2020-05-08 15:20:25Z
0,2020-05-07 19:10:29Z,1,2020-05-07 15:38:57Z,61661896,176,1,2020-05-07 19:03:22Z
0,2020-05-11 16:43:25Z,1,2020-05-07 15:17:17Z,61661397,172,0,2020-05-11 16:43:25Z
0,2020-05-07 15:37:32Z,0,2020-05-07 15:27:55Z,61661642,31,0,
0,2020-05-07 16:11:35Z,1,2020-05-07 15:50:14Z,61662105,77,0,2020-05-07 15:53:05Z
0,2020-06-16 13:34:42Z,1,2020-05-07 15:56:29Z,61662250,708,0,2020-06-16 13:34:42Z
6,2021-11-17 17:39:15Z,1,2020-05-07 16:33:47Z,61663011,276,4,2020-05-07 16:44:33Z
0,2020-05-07 18:04:07Z,1,2020-05-07 16:22:52Z,61662807,48,-1,2020-05-07 18:04:07Z
1,2020-07-21 01:05:20Z,2,2020-05-07 16:44:34Z,61663212,100,0,2020-07-21 01:05:20Z
0,2020-05-07 16:52:55Z,0,2020-05-07 16:52:55Z,61663374,38,0,
8,2022-01-25 21:19:54Z,6,2020-05-07 17:45:45Z,61664341,5k,5,2020-05-09 16:08:31Z
1,2020-05-07 21:46:58Z,1,2020-05-07 19:38:05Z,61666315,108,0,2020-05-07 21:46:58Z
0,2020-06-16 05:18:14Z,1,2020-05-07 20:12:20Z,61666897,2k,2,2020-05-08 08:53:47Z
0,2020-05-07 20:42:37Z,0,2020-05-07 19:46:40Z,61666462,200,0,
0,2020-05-07 18:41:27Z,1,2020-05-07 17:46:25Z,61664350,72,0,2020-05-07 17:59:07Z
0,2020-05-07 21:58:01Z,1,2020-05-07 21:12:45Z,61667834,41,0,2020-05-07 21:58:01Z
0,2020-05-20 17:11:46Z,1,2020-05-07 21:32:10Z,61668107,45,-1,2020-05-20 17:11:46Z
